,index,x,y,file
920384,18270,12535.8,8586.92,28.2_BLEO_ST.txt
920385,18271,9553.44,5448.67,28.2_BLEO_ST.txt
920386,18272,6372.34,15631.6,28.2_BLEO_ST.txt
920387,18273,4410.38,10532.1,28.2_BLEO_ST.txt
920388,18274,11733.7,5864.41,28.2_BLEO_ST.txt
920389,18275,4985.77,12421.0,28.2_BLEO_ST.txt
920390,18276,12666.9,8941.86,28.2_BLEO_ST.txt
920391,18277,10528.8,6901.38,28.2_BLEO_ST.txt
920392,18278,12331.6,12378.4,28.2_BLEO_ST.txt
920393,18279,8149.11,13460.5,28.2_BLEO_ST.txt
920394,18280,2936.73,9802.43,28.2_BLEO_ST.txt
920395,18281,11102.6,16932.5,28.2_BLEO_ST.txt
920396,18282,2969.82,9746.11,28.2_BLEO_ST.txt
920397,18283,10618.4,6946.22,28.2_BLEO_ST.txt
920398,18284,5905.34,11297.7,28.2_BLEO_ST.txt
920399,18285,12755.6,15743.7,28.2_BLEO_ST.txt
920400,18286,11738.2,5860.99,28.2_BLEO_ST.txt
920401,18287,4406.69,10537.6,28.2_BLEO_ST.txt
920402,18288,3796.55,6186.62,28.2_BLEO_ST.txt
920403,18289,12510.1,12885.7,28.2_BLEO_ST.txt
920404,18290,13211.7,2658.07,28.2_BLEO_ST.txt
920405,18291,10615.4,6941.99,28.2_BLEO_ST.txt
920406,18292,4139.79,6360.68,28.2_BLEO_ST.txt
920407,18293,9242.04,4499.32,28.2_BLEO_ST.txt
920408,18294,9209.43,16867.4,28.2_BLEO_ST.txt
920409,18295,2944.61,9782.39,28.2_BLEO_ST.txt
920410,18296,7550.96,6737.42,28.2_BLEO_ST.txt
920411,18297,12197.0,12437.6,28.2_BLEO_ST.txt
920412,18298,12750.4,15729.7,28.2_BLEO_ST.txt
920413,18299,4930.38,12277.3,28.2_BLEO_ST.txt
920414,18300,6229.55,11003.0,28.2_BLEO_ST.txt
920415,18301,10614.1,6944.21,28.2_BLEO_ST.txt
920416,18302,12781.1,15210.4,28.2_BLEO_ST.txt
920417,18303,7516.62,15638.2,28.2_BLEO_ST.txt
920418,18304,6238.19,10964.6,28.2_BLEO_ST.txt
920419,18305,4797.14,9262.94,28.2_BLEO_ST.txt
920420,18306,4122.65,9533.04,28.2_BLEO_ST.txt
920421,18307,14128.8,14128.6,28.2_BLEO_ST.txt
920422,18308,6186.95,8254.2,28.2_BLEO_ST.txt
920423,18309,12288.7,8901.08,28.2_BLEO_ST.txt
920424,18310,11806.9,6181.94,28.2_BLEO_ST.txt
920425,18311,6648.57,6220.99,28.2_BLEO_ST.txt
920426,18312,340.753,11624.6,28.2_BLEO_ST.txt
920427,18313,5135.94,8161.45,28.2_BLEO_ST.txt
920428,18314,9212.63,16848.1,28.2_BLEO_ST.txt
920429,18315,6753.34,4346.18,28.2_BLEO_ST.txt
920430,18316,12226.6,8902.61,28.2_BLEO_ST.txt
920431,18317,11820.4,6171.38,28.2_BLEO_ST.txt
920432,18318,341.96,11598.6,28.2_BLEO_ST.txt
920433,18319,9205.01,16863.5,28.2_BLEO_ST.txt
920434,18320,9085.12,5354.71,28.2_BLEO_ST.txt
920435,18321,9048.34,7171.1,28.2_BLEO_ST.txt
920436,18322,6630.64,6231.19,28.2_BLEO_ST.txt
920437,18323,3560.93,9144.49,28.2_BLEO_ST.txt
920438,18324,9052.03,7176.76,28.2_BLEO_ST.txt
920439,18325,335.516,11606.5,28.2_BLEO_ST.txt
920440,18326,12270.3,8882.47,28.2_BLEO_ST.txt
920441,18327,3911.99,6237.05,28.2_BLEO_ST.txt
920442,18328,13877.7,14324.5,28.2_BLEO_ST.txt
920443,18329,6755.0,4318.04,28.2_BLEO_ST.txt
920444,18330,8083.51,14599.9,28.2_BLEO_ST.txt
920445,18331,11821.5,6179.99,28.2_BLEO_ST.txt
920446,18332,326.153,11584.0,28.2_BLEO_ST.txt
920447,18333,6767.74,5159.97,28.2_BLEO_ST.txt
920448,18334,8997.97,4406.93,28.2_BLEO_ST.txt
920449,18335,2125.67,3917.89,28.2_BLEO_ST.txt
920450,18336,9053.51,7165.32,28.2_BLEO_ST.txt
920451,18337,12263.3,8894.35,28.2_BLEO_ST.txt
920452,18338,10717.0,4830.83,28.2_BLEO_ST.txt
920453,18339,330.013,11601.2,28.2_BLEO_ST.txt
920454,18340,2132.61,3919.48,28.2_BLEO_ST.txt
920455,18341,4407.36,5934.67,28.2_BLEO_ST.txt
920456,18342,10721.6,4820.0,28.2_BLEO_ST.txt
920457,18343,4217.26,6283.46,28.2_BLEO_ST.txt
920458,18344,5315.82,8308.15,28.2_BLEO_ST.txt
920459,18345,3859.03,6189.33,28.2_BLEO_ST.txt
920460,18346,6366.73,16015.4,28.2_BLEO_ST.txt
920461,18347,9053.09,7149.41,28.2_BLEO_ST.txt
920462,18348,12547.6,13403.6,28.2_BLEO_ST.txt
920463,18349,5148.5,12403.9,28.2_BLEO_ST.txt
920464,18350,6308.91,10887.5,28.2_BLEO_ST.txt
920465,18351,9867.45,6078.25,28.2_BLEO_ST.txt
920466,18352,6338.77,10885.5,28.2_BLEO_ST.txt
920467,18353,9057.71,5430.15,28.2_BLEO_ST.txt
920468,18354,7102.31,422.079,28.2_BLEO_ST.txt
920469,18355,3857.0,6189.72,28.2_BLEO_ST.txt
920470,18356,12551.6,13398.5,28.2_BLEO_ST.txt
920471,18357,4951.4,8556.34,28.2_BLEO_ST.txt
920472,18358,9073.01,5415.78,28.2_BLEO_ST.txt
920473,18359,9018.59,4177.0,28.2_BLEO_ST.txt
920474,18360,12554.7,13405.1,28.2_BLEO_ST.txt
920475,18361,7089.14,396.3,28.2_BLEO_ST.txt
920476,18362,10530.1,7074.38,28.2_BLEO_ST.txt
920477,18363,5579.71,8091.7,28.2_BLEO_ST.txt
920478,18364,4478.19,8154.99,28.2_BLEO_ST.txt
920479,18365,12553.3,13401.3,28.2_BLEO_ST.txt
920480,18366,3377.27,9616.35,28.2_BLEO_ST.txt
920481,18367,9810.67,5906.66,28.2_BLEO_ST.txt
920482,18368,5482.98,8054.97,28.2_BLEO_ST.txt
920483,18369,5763.43,11485.9,28.2_BLEO_ST.txt
920484,18370,12553.2,13394.9,28.2_BLEO_ST.txt
920485,18371,8304.27,5518.73,28.2_BLEO_ST.txt
920486,18372,4788.55,9163.09,28.2_BLEO_ST.txt
920487,18373,8248.42,12896.9,28.2_BLEO_ST.txt
920488,18374,8295.86,12936.4,28.2_BLEO_ST.txt
920489,18375,8299.33,5509.12,28.2_BLEO_ST.txt
920490,18376,12543.1,13401.0,28.2_BLEO_ST.txt
920491,18377,5776.09,11471.6,28.2_BLEO_ST.txt
920492,18378,8343.82,12981.2,28.2_BLEO_ST.txt
920493,18379,11404.3,7962.08,28.2_BLEO_ST.txt
920494,18380,7260.65,6742.23,28.2_BLEO_ST.txt
920495,18381,11401.2,7964.33,28.2_BLEO_ST.txt
920496,18382,14034.5,14260.4,28.2_BLEO_ST.txt
920497,18383,8386.97,13013.8,28.2_BLEO_ST.txt
920498,18384,3954.92,6350.41,28.2_BLEO_ST.txt
920499,18385,12503.2,8894.34,28.2_BLEO_ST.txt
920500,18386,2809.06,9683.48,28.2_BLEO_ST.txt
920501,18387,13929.9,8481.07,28.2_BLEO_ST.txt
920502,18388,3820.38,11015.2,28.2_BLEO_ST.txt
920503,18389,11330.1,15818.3,28.2_BLEO_ST.txt
920504,18390,12509.9,8895.09,28.2_BLEO_ST.txt
920505,18391,3897.99,6119.17,28.2_BLEO_ST.txt
920506,18392,10951.5,16973.8,28.2_BLEO_ST.txt
920507,18393,11407.4,7974.37,28.2_BLEO_ST.txt
920508,18394,7020.66,4321.71,28.2_BLEO_ST.txt
920509,18395,8681.74,12883.3,28.2_BLEO_ST.txt
920510,18396,10886.8,16896.3,28.2_BLEO_ST.txt
920511,18397,3823.91,11024.8,28.2_BLEO_ST.txt
920512,18398,7364.51,3852.93,28.2_BLEO_ST.txt
920513,18399,11328.6,15830.5,28.2_BLEO_ST.txt
920514,18400,6318.56,10969.1,28.2_BLEO_ST.txt
920515,18401,8840.67,4225.9,28.2_BLEO_ST.txt
920516,18402,10827.6,16853.4,28.2_BLEO_ST.txt
920517,18403,6755.37,6231.78,28.2_BLEO_ST.txt
920518,18404,4258.78,6442.36,28.2_BLEO_ST.txt
920519,18405,9266.54,16413.5,28.2_BLEO_ST.txt
920520,18406,8338.75,13165.5,28.2_BLEO_ST.txt
920521,18407,10207.1,16815.4,28.2_BLEO_ST.txt
920522,18408,8372.27,13185.1,28.2_BLEO_ST.txt
920523,18409,4253.4,6450.74,28.2_BLEO_ST.txt
920524,18410,13321.9,13399.6,28.2_BLEO_ST.txt
920525,18411,3078.18,9957.93,28.2_BLEO_ST.txt
920526,18412,10462.9,5497.51,28.2_BLEO_ST.txt
920527,18413,13326.5,13408.9,28.2_BLEO_ST.txt
920528,18414,8841.36,4219.53,28.2_BLEO_ST.txt
920529,18415,9566.68,16614.1,28.2_BLEO_ST.txt
920530,18416,8338.28,13162.6,28.2_BLEO_ST.txt
920531,18417,12097.9,13072.3,28.2_BLEO_ST.txt
920532,18418,3070.71,9953.44,28.2_BLEO_ST.txt
920533,18419,4014.87,5952.39,28.2_BLEO_ST.txt
920534,18420,12087.4,13063.1,28.2_BLEO_ST.txt
920535,18421,11273.5,6250.62,28.2_BLEO_ST.txt
920536,18422,3316.12,7067.08,28.2_BLEO_ST.txt
920537,18423,10188.1,1926.61,28.2_BLEO_ST.txt
920538,18424,4530.7,6336.47,28.2_BLEO_ST.txt
920539,18425,9736.82,6166.92,28.2_BLEO_ST.txt
920540,18426,6930.11,7123.18,28.2_BLEO_ST.txt
920541,18427,12291.6,12366.7,28.2_BLEO_ST.txt
920542,18428,3323.8,7067.91,28.2_BLEO_ST.txt
920543,18429,10637.4,4487.35,28.2_BLEO_ST.txt
920544,18430,4987.61,12424.2,28.2_BLEO_ST.txt
920545,18431,9142.05,16562.6,28.2_BLEO_ST.txt
920546,18432,9858.12,6285.56,28.2_BLEO_ST.txt
920547,18433,5819.7,13526.0,28.2_BLEO_ST.txt
920548,18434,9519.32,6007.64,28.2_BLEO_ST.txt
920549,18435,5823.69,13525.9,28.2_BLEO_ST.txt
920550,18436,9337.78,4276.91,28.2_BLEO_ST.txt
920551,18437,5823.89,13526.4,28.2_BLEO_ST.txt
920552,18438,9320.04,4314.51,28.2_BLEO_ST.txt
920553,18439,4064.53,6253.46,28.2_BLEO_ST.txt
920554,18440,5822.42,13528.0,28.2_BLEO_ST.txt
920555,18441,5194.34,7018.8,28.2_BLEO_ST.txt
920556,18442,4383.32,10666.1,28.2_BLEO_ST.txt
920557,18443,9523.71,6257.85,28.2_BLEO_ST.txt
920558,18444,8339.37,11837.6,28.2_BLEO_ST.txt
920559,18445,9245.27,4495.21,28.2_BLEO_ST.txt
920560,18446,5818.74,13524.2,28.2_BLEO_ST.txt
920561,18447,12464.8,7453.85,28.2_BLEO_ST.txt
920562,18448,12497.5,8849.01,28.2_BLEO_ST.txt
920563,18449,5194.82,7020.26,28.2_BLEO_ST.txt
920564,18450,12505.2,8852.24,28.2_BLEO_ST.txt
920565,18451,8884.73,5441.93,28.2_BLEO_ST.txt
920566,18452,8877.23,5450.72,28.2_BLEO_ST.txt
920567,18453,5941.03,12163.3,28.2_BLEO_ST.txt
920568,18454,9502.88,4226.29,28.2_BLEO_ST.txt
920569,18455,10868.8,5232.85,28.2_BLEO_ST.txt
920570,18456,12508.3,8862.21,28.2_BLEO_ST.txt
920571,18457,4299.99,10727.3,28.2_BLEO_ST.txt
920572,18458,10867.0,5221.05,28.2_BLEO_ST.txt
920573,18459,4527.76,6185.97,28.2_BLEO_ST.txt
920574,18460,5926.0,12157.4,28.2_BLEO_ST.txt
920575,18461,6482.89,11536.7,28.2_BLEO_ST.txt
920576,18462,6971.49,6474.88,28.2_BLEO_ST.txt
920577,18463,8354.21,12968.7,28.2_BLEO_ST.txt
920578,18464,4523.35,6188.58,28.2_BLEO_ST.txt
920579,18465,9260.61,4068.04,28.2_BLEO_ST.txt
920580,18466,10869.4,5222.44,28.2_BLEO_ST.txt
920581,18467,6063.63,11436.4,28.2_BLEO_ST.txt
920582,18468,6133.35,11961.3,28.2_BLEO_ST.txt
920583,18469,4456.72,9083.67,28.2_BLEO_ST.txt
920584,18470,8577.18,13004.2,28.2_BLEO_ST.txt
920585,18471,13528.2,9662.02,28.2_BLEO_ST.txt
920586,18472,10635.5,16673.0,28.2_BLEO_ST.txt
920587,18473,12037.4,17192.4,28.2_BLEO_ST.txt
920588,18474,3744.18,10161.9,28.2_BLEO_ST.txt
920589,18475,8301.93,11812.9,28.2_BLEO_ST.txt
920590,18476,5831.61,13517.8,28.2_BLEO_ST.txt
920591,18477,12040.9,17178.3,28.2_BLEO_ST.txt
920592,18478,11969.1,5702.13,28.2_BLEO_ST.txt
920593,18479,6171.47,14377.0,28.2_BLEO_ST.txt
920594,18480,13530.3,9629.46,28.2_BLEO_ST.txt
920595,18481,4303.1,6515.99,28.2_BLEO_ST.txt
920596,18482,13800.8,14346.9,28.2_BLEO_ST.txt
920597,18483,4440.06,9014.61,28.2_BLEO_ST.txt
920598,18484,5847.65,13512.6,28.2_BLEO_ST.txt
920599,18485,11980.7,5708.86,28.2_BLEO_ST.txt
920600,18486,12042.7,17170.6,28.2_BLEO_ST.txt
920601,18487,9587.96,6301.8,28.2_BLEO_ST.txt
920602,18488,6302.4,9239.49,28.2_BLEO_ST.txt
920603,18489,9060.67,4221.88,28.2_BLEO_ST.txt
920604,18490,5900.87,11271.9,28.2_BLEO_ST.txt
920605,18491,12043.3,17179.0,28.2_BLEO_ST.txt
920606,18492,3200.09,9740.44,28.2_BLEO_ST.txt
920607,18493,6960.77,5702.93,28.2_BLEO_ST.txt
920608,18494,12041.2,17171.0,28.2_BLEO_ST.txt
920609,18495,11829.5,7345.11,28.2_BLEO_ST.txt
920610,18496,11598.4,5023.09,28.2_BLEO_ST.txt
920611,18497,11208.7,6398.1,28.2_BLEO_ST.txt
920612,18498,12031.5,17178.6,28.2_BLEO_ST.txt
920613,18499,6976.12,5691.55,28.2_BLEO_ST.txt
920614,18500,11603.2,5045.57,28.2_BLEO_ST.txt
920615,18501,6405.82,2797.78,28.2_BLEO_ST.txt
920616,18502,12047.7,17155.4,28.2_BLEO_ST.txt
920617,18503,4965.96,6308.87,28.2_BLEO_ST.txt
920618,18504,6475.37,14110.5,28.2_BLEO_ST.txt
920619,18505,6470.36,14111.1,28.2_BLEO_ST.txt
920620,18506,4296.12,6283.17,28.2_BLEO_ST.txt
920621,18507,11468.4,6485.39,28.2_BLEO_ST.txt
920622,18508,11176.6,17136.2,28.2_BLEO_ST.txt
920623,18509,11171.9,17128.6,28.2_BLEO_ST.txt
920624,18510,11052.9,13970.0,28.2_BLEO_ST.txt
920625,18511,11181.1,17132.8,28.2_BLEO_ST.txt
920626,18512,9500.33,6226.74,28.2_BLEO_ST.txt
920627,18513,11850.3,7703.22,28.2_BLEO_ST.txt
920628,18514,8148.04,11445.2,28.2_BLEO_ST.txt
920629,18515,5466.28,8092.44,28.2_BLEO_ST.txt
920630,18516,13396.0,13766.6,28.2_BLEO_ST.txt
920631,18517,6238.26,11183.9,28.2_BLEO_ST.txt
920632,18518,7226.71,10632.0,28.2_BLEO_ST.txt
920633,18519,5441.76,8110.31,28.2_BLEO_ST.txt
920634,18520,7215.96,10643.7,28.2_BLEO_ST.txt
920635,18521,7082.56,6626.68,28.2_BLEO_ST.txt
920636,18522,4194.89,5910.81,28.2_BLEO_ST.txt
920637,18523,4586.62,12252.1,28.2_BLEO_ST.txt
920638,18524,12873.2,8788.82,28.2_BLEO_ST.txt
920639,18525,4597.35,10453.0,28.2_BLEO_ST.txt
920640,18526,8500.1,13001.6,28.2_BLEO_ST.txt
920641,18527,9837.57,5863.99,28.2_BLEO_ST.txt
920642,18528,7960.24,7286.14,28.2_BLEO_ST.txt
920643,18529,6019.41,3934.22,28.2_BLEO_ST.txt
920644,18530,7213.53,10653.1,28.2_BLEO_ST.txt
920645,18531,8502.23,12986.7,28.2_BLEO_ST.txt
920646,18532,8564.99,8755.61,28.2_BLEO_ST.txt
920647,18533,4227.77,6352.34,28.2_BLEO_ST.txt
920648,18534,9819.1,5881.82,28.2_BLEO_ST.txt
920649,18535,6015.97,3936.54,28.2_BLEO_ST.txt
920650,18536,5317.62,9572.41,28.2_BLEO_ST.txt
920651,18537,4218.97,6362.66,28.2_BLEO_ST.txt
920652,18538,12726.3,9285.99,28.2_BLEO_ST.txt
920653,18539,9864.25,13634.1,28.2_BLEO_ST.txt
920654,18540,11261.2,7842.8,28.2_BLEO_ST.txt
920655,18541,5301.91,9555.95,28.2_BLEO_ST.txt
920656,18542,15076.8,13114.2,28.2_BLEO_ST.txt
920657,18543,13490.7,8108.24,28.2_BLEO_ST.txt
920658,18544,15065.9,13105.4,28.2_BLEO_ST.txt
920659,18545,5524.72,8102.56,28.2_BLEO_ST.txt
920660,18546,10768.8,5362.08,28.2_BLEO_ST.txt
920661,18547,11993.8,12996.8,28.2_BLEO_ST.txt
920662,18548,9657.8,6233.94,28.2_BLEO_ST.txt
920663,18549,7596.02,6781.22,28.2_BLEO_ST.txt
920664,18550,3482.88,6283.07,28.2_BLEO_ST.txt
920665,18551,17998.9,7230.19,28.2_BLEO_ST.txt
920666,18552,13494.5,8100.26,28.2_BLEO_ST.txt
920667,18553,10766.2,5366.98,28.2_BLEO_ST.txt
920668,18554,9659.26,6240.84,28.2_BLEO_ST.txt
920669,18555,10588.8,5341.6,28.2_BLEO_ST.txt
920670,18556,11979.5,12996.4,28.2_BLEO_ST.txt
920671,18557,10579.4,5336.58,28.2_BLEO_ST.txt
920672,18558,8065.65,13299.9,28.2_BLEO_ST.txt
920673,18559,11857.6,14161.8,28.2_BLEO_ST.txt
920674,18560,3318.11,1527.49,28.2_BLEO_ST.txt
920675,18561,9659.66,6241.82,28.2_BLEO_ST.txt
920676,18562,6847.76,11613.2,28.2_BLEO_ST.txt
920677,18563,10579.5,5337.8,28.2_BLEO_ST.txt
920678,18564,3338.88,1529.82,28.2_BLEO_ST.txt
920679,18565,11881.6,12808.1,28.2_BLEO_ST.txt
920680,18566,7210.78,4141.16,28.2_BLEO_ST.txt
920681,18567,11860.7,14165.1,28.2_BLEO_ST.txt
920682,18568,5429.54,8137.89,28.2_BLEO_ST.txt
920683,18569,4314.58,10521.1,28.2_BLEO_ST.txt
920684,18570,5970.44,11351.1,28.2_BLEO_ST.txt
920685,18571,3196.11,9506.06,28.2_BLEO_ST.txt
920686,18572,12989.8,9035.15,28.2_BLEO_ST.txt
920687,18573,11889.3,12795.6,28.2_BLEO_ST.txt
920688,18574,10882.9,2610.39,28.2_BLEO_ST.txt
920689,18575,3113.06,9378.42,28.2_BLEO_ST.txt
920690,18576,4323.11,10514.1,28.2_BLEO_ST.txt
920691,18577,11876.6,12802.4,28.2_BLEO_ST.txt
920692,18578,4203.67,6196.86,28.2_BLEO_ST.txt
920693,18579,6618.93,11764.3,28.2_BLEO_ST.txt
920694,18580,8940.91,3861.02,28.2_BLEO_ST.txt
920695,18581,7625.01,3707.48,28.2_BLEO_ST.txt
920696,18582,11887.9,12807.0,28.2_BLEO_ST.txt
920697,18583,6616.96,11773.0,28.2_BLEO_ST.txt
920698,18584,11666.2,18200.1,28.2_BLEO_ST.txt
920699,18585,3341.22,9377.83,28.2_BLEO_ST.txt
920700,18586,12313.5,11857.5,28.2_BLEO_ST.txt
920701,18587,9799.53,7236.65,28.2_BLEO_ST.txt
920702,18588,9873.18,5842.35,28.2_BLEO_ST.txt
920703,18589,5120.05,12018.1,28.2_BLEO_ST.txt
920704,18590,4228.25,7986.72,28.2_BLEO_ST.txt
920705,18591,5893.67,7599.29,28.2_BLEO_ST.txt
920706,18592,10493.6,6983.57,28.2_BLEO_ST.txt
920707,18593,4230.41,7971.16,28.2_BLEO_ST.txt
920708,18594,7378.04,3804.37,28.2_BLEO_ST.txt
920709,18595,10493.3,6974.84,28.2_BLEO_ST.txt
920710,18596,9872.88,5861.86,28.2_BLEO_ST.txt
920711,18597,5178.06,12333.8,28.2_BLEO_ST.txt
920712,18598,11261.7,7959.68,28.2_BLEO_ST.txt
920713,18599,5212.25,9419.41,28.2_BLEO_ST.txt
920714,18600,7610.79,7063.67,28.2_BLEO_ST.txt
920715,18601,9421.54,5206.18,28.2_BLEO_ST.txt
920716,18602,4352.37,5924.41,28.2_BLEO_ST.txt
920717,18603,7621.98,7069.8,28.2_BLEO_ST.txt
920718,18604,3607.06,6519.94,28.2_BLEO_ST.txt
920719,18605,7135.46,3680.22,28.2_BLEO_ST.txt
920720,18606,11264.2,7969.64,28.2_BLEO_ST.txt
920721,18607,4964.09,6995.13,28.2_BLEO_ST.txt
920722,18608,10572.6,11259.3,28.2_BLEO_ST.txt
920723,18609,3586.45,6513.05,28.2_BLEO_ST.txt
920724,18610,4863.35,8119.26,28.2_BLEO_ST.txt
920725,18611,10576.7,11273.3,28.2_BLEO_ST.txt
920726,18612,6763.8,6537.43,28.2_BLEO_ST.txt
920727,18613,3238.4,9491.07,28.2_BLEO_ST.txt
920728,18614,4789.9,6642.96,28.2_BLEO_ST.txt
920729,18615,4851.36,8144.82,28.2_BLEO_ST.txt
920730,18616,10464.7,4379.85,28.2_BLEO_ST.txt
920731,18617,3250.79,9488.17,28.2_BLEO_ST.txt
920732,18618,7510.73,6596.66,28.2_BLEO_ST.txt
920733,18619,9658.21,5031.07,28.2_BLEO_ST.txt
920734,18620,11185.8,8054.66,28.2_BLEO_ST.txt
920735,18621,10682.9,5142.33,28.2_BLEO_ST.txt
920736,18622,6637.48,14471.2,28.2_BLEO_ST.txt
920737,18623,11207.7,8058.59,28.2_BLEO_ST.txt
920738,18624,3247.21,9493.65,28.2_BLEO_ST.txt
920739,18625,4126.36,5593.87,28.2_BLEO_ST.txt
920740,18626,6962.81,6476.22,28.2_BLEO_ST.txt
920741,18627,10687.8,5150.82,28.2_BLEO_ST.txt
920742,18628,9074.88,8661.72,28.2_BLEO_ST.txt
920743,18629,9595.26,4121.7,28.2_BLEO_ST.txt
920744,18630,10692.6,5194.03,28.2_BLEO_ST.txt
920745,18631,14163.2,19115.6,28.2_BLEO_ST.txt
920746,18632,4400.1,5900.01,28.2_BLEO_ST.txt
920747,18633,10907.5,16727.9,28.2_BLEO_ST.txt
920748,18634,12316.0,12610.6,28.2_BLEO_ST.txt
920749,18635,7098.85,13839.6,28.2_BLEO_ST.txt
920750,18636,3419.11,9329.3,28.2_BLEO_ST.txt
920751,18637,7438.63,6692.15,28.2_BLEO_ST.txt
920752,18638,5225.23,12776.3,28.2_BLEO_ST.txt
920753,18639,5849.83,19765.8,28.2_BLEO_ST.txt
920754,18640,7096.57,13848.9,28.2_BLEO_ST.txt
920755,18641,5053.26,9851.82,28.2_BLEO_ST.txt
920756,18642,6762.99,4373.26,28.2_BLEO_ST.txt
920757,18643,12472.0,12529.0,28.2_BLEO_ST.txt
920758,18644,12275.9,12739.8,28.2_BLEO_ST.txt
920759,18645,6001.6,11367.9,28.2_BLEO_ST.txt
920760,18646,5857.27,19756.2,28.2_BLEO_ST.txt
920761,18647,11812.7,8704.42,28.2_BLEO_ST.txt
920762,18648,5062.89,9837.48,28.2_BLEO_ST.txt
920763,18649,9395.3,5363.94,28.2_BLEO_ST.txt
920764,18650,8571.75,3689.89,28.2_BLEO_ST.txt
920765,18651,6001.47,11370.3,28.2_BLEO_ST.txt
920766,18652,4473.22,5895.48,28.2_BLEO_ST.txt
920767,18653,12250.3,12776.2,28.2_BLEO_ST.txt
920768,18654,5857.07,19753.9,28.2_BLEO_ST.txt
920769,18655,5008.76,12160.8,28.2_BLEO_ST.txt
920770,18656,9083.4,11211.2,28.2_BLEO_ST.txt
920771,18657,13426.2,15793.9,28.2_BLEO_ST.txt
920772,18658,9031.22,4540.04,28.2_BLEO_ST.txt
920773,18659,12243.1,12765.2,28.2_BLEO_ST.txt
920774,18660,8567.3,3694.16,28.2_BLEO_ST.txt
920775,18661,4404.95,10812.5,28.2_BLEO_ST.txt
920776,18662,6669.77,3768.06,28.2_BLEO_ST.txt
920777,18663,9134.31,4509.8,28.2_BLEO_ST.txt
920778,18664,4393.19,10815.5,28.2_BLEO_ST.txt
920779,18665,12250.8,12782.6,28.2_BLEO_ST.txt
920780,18666,10577.8,4801.59,28.2_BLEO_ST.txt
920781,18667,6150.3,5196.33,28.2_BLEO_ST.txt
920782,18668,3925.86,6744.38,28.2_BLEO_ST.txt
920783,18669,10488.8,6915.83,28.2_BLEO_ST.txt
920784,18670,9182.67,6861.71,28.2_BLEO_ST.txt
920785,18671,12239.2,12741.4,28.2_BLEO_ST.txt
920786,18672,6153.42,5186.01,28.2_BLEO_ST.txt
920787,18673,5213.4,12469.8,28.2_BLEO_ST.txt
920788,18674,10477.2,6902.88,28.2_BLEO_ST.txt
920789,18675,6233.16,10871.4,28.2_BLEO_ST.txt
920790,18676,9766.86,6085.11,28.2_BLEO_ST.txt
920791,18677,3931.69,5917.06,28.2_BLEO_ST.txt
920792,18678,12571.1,9218.28,28.2_BLEO_ST.txt
920793,18679,5217.15,12463.5,28.2_BLEO_ST.txt
920794,18680,6219.25,11184.6,28.2_BLEO_ST.txt
920795,18681,6145.78,5204.59,28.2_BLEO_ST.txt
920796,18682,9141.31,3970.55,28.2_BLEO_ST.txt
920797,18683,5209.21,12458.6,28.2_BLEO_ST.txt
920798,18684,11960.0,6908.37,28.2_BLEO_ST.txt
920799,18685,6161.48,5195.09,28.2_BLEO_ST.txt
920800,18686,9739.95,6710.84,28.2_BLEO_ST.txt
920801,18687,9294.35,16959.6,28.2_BLEO_ST.txt
920802,18688,12150.9,7453.6,28.2_BLEO_ST.txt
920803,18689,12449.6,12347.3,28.2_BLEO_ST.txt
920804,18690,8294.05,12896.9,28.2_BLEO_ST.txt
920805,18691,12177.2,7433.38,28.2_BLEO_ST.txt
920806,18692,12445.4,12361.8,28.2_BLEO_ST.txt
920807,18693,9745.62,6716.18,28.2_BLEO_ST.txt
920808,18694,10621.1,5533.54,28.2_BLEO_ST.txt
920809,18695,4399.57,7515.66,28.2_BLEO_ST.txt
920810,18696,5267.06,9787.41,28.2_BLEO_ST.txt
920811,18697,8272.34,12928.3,28.2_BLEO_ST.txt
920812,18698,12258.0,8218.99,28.2_BLEO_ST.txt
920813,18699,12751.2,8656.75,28.2_BLEO_ST.txt
920814,18700,4183.5,6110.36,28.2_BLEO_ST.txt
920815,18701,4796.77,9283.09,28.2_BLEO_ST.txt
920816,18702,8985.58,6972.72,28.2_BLEO_ST.txt
920817,18703,9596.51,6304.11,28.2_BLEO_ST.txt
920818,18704,6510.89,7640.25,28.2_BLEO_ST.txt
920819,18705,10479.1,16895.6,28.2_BLEO_ST.txt
920820,18706,11920.0,17325.0,28.2_BLEO_ST.txt
920821,18707,5942.6,5287.12,28.2_BLEO_ST.txt
920822,18708,8990.08,6960.06,28.2_BLEO_ST.txt
920823,18709,9037.42,4535.65,28.2_BLEO_ST.txt
920824,18710,9682.02,4764.61,28.2_BLEO_ST.txt
920825,18711,9153.84,3883.37,28.2_BLEO_ST.txt
920826,18712,10484.0,16910.7,28.2_BLEO_ST.txt
920827,18713,8553.15,12974.8,28.2_BLEO_ST.txt
920828,18714,7244.02,4077.18,28.2_BLEO_ST.txt
920829,18715,8979.37,6951.66,28.2_BLEO_ST.txt
920830,18716,8537.91,13001.6,28.2_BLEO_ST.txt
920831,18717,6658.07,4230.07,28.2_BLEO_ST.txt
920832,18718,11280.9,7819.73,28.2_BLEO_ST.txt
920833,18719,10475.5,16911.1,28.2_BLEO_ST.txt
920834,18720,12587.6,9079.63,28.2_BLEO_ST.txt
